Batch_Index,Loss,pearson,spearman,input,target,input_norm,target_norm,output
319,3.523440,-0.018516,-0.041842,158.000000,16.210001,-0.744929,-1.264454,0.612629
320,5.712555,-0.299554,-0.238233,159.000000,15.114851,-0.626029,-1.382026,1.008069
321,7.593408,-0.378568,-0.355016,154.000000,14.343510,-1.292018,-1.467070,1.288544
322,9.149975,-0.381378,-0.373887,158.000000,13.578190,-0.771258,-1.547536,1.477356
323,10.999629,-0.359897,-0.367557,155.000000,12.819971,-1.169783,-1.622482,1.694086
324,11.970366,-0.314233,-0.318636,156.000000,11.803293,-1.035902,-1.713583,1.746239
325,12.863495,-0.231149,-0.243718,155.000000,10.812836,-1.153324,-1.792765,1.793807
326,13.298378,-0.150938,-0.154337,156.000000,10.107493,-1.014034,-1.837968,1.808726
327,13.872787,-0.118978,-0.172128,155.000000,9.419683,-1.133300,-1.873280,1.851339
328,14.154352,-0.200392,-0.276629,156.000000,8.753536,-0.992606,-1.898763,1.863464
329,14.413928,-0.323583,-0.315096,156.000000,7.799756,-0.976995,-1.940793,1.855775
330,14.102895,-0.376500,-0.330614,158.000000,6.909811,-0.709316,-1.969707,1.785675
331,12.307515,-0.339618,-0.299109,166.000000,7.584041,0.323742,-1.871507,1.636700
332,12.562731,-0.314827,-0.286263,154.000000,8.282734,-1.211850,-1.774973,1.769421
333,12.476800,-0.318290,-0.271027,150.000000,8.825357,-1.675617,-1.693680,1.838571
334,11.039987,-0.351259,-0.324730,157.000000,9.395759,-0.775514,-1.613659,1.708989
335,10.562019,-0.379480,-0.388162,158.000000,9.989181,-0.638329,-1.535106,1.714820
336,9.545547,-0.372318,-0.368706,160.000000,10.908280,-0.378703,-1.435666,1.653921
337,8.926115,-0.318753,-0.293952,161.000000,11.859272,-0.245263,-1.337227,1.650434
338,8.742979,-0.225033,-0.219714,161.000000,12.515549,-0.237540,-1.263170,1.693684
339,8.581063,-0.050991,-0.073207,161.000000,13.177859,-0.228418,-1.190456,1.738889
340,8.440726,0.126429,0.072621,162.000000,13.845337,-0.093193,-1.119042,1.786250
341,8.113886,0.200595,0.135256,163.000000,14.907094,0.042819,-1.021545,1.826943
342,7.572546,0.214394,0.154430,163.000000,15.979648,0.054222,-0.925915,1.825911
343,6.857773,0.238128,0.218659,163.000000,17.090971,0.067478,-0.829771,1.788964
344,6.061453,0.285612,0.231036,164.000000,18.209635,0.210840,-0.734682,1.727320
345,5.467101,0.380713,0.280239,164.000000,18.957304,0.228158,-0.667033,1.671150
346,5.091176,0.404349,0.279817,164.000000,19.707005,0.245990,-0.600011,1.656352
347,4.634206,0.377769,0.286310,164.000000,20.458509,0.266770,-0.533465,1.619255
348,4.074407,0.206841,0.221285,166.000000,21.592924,0.558774,-0.440303,1.578213
349,3.576579,0.100904,0.164674,166.000000,22.730465,0.585121,-0.347206,1.543978
350,3.599029,0.140903,0.221613,166.000000,23.523106,0.616854,-0.278597,1.618514
351,3.625544,0.251200,0.263385,166.000000,24.316725,0.650730,-0.209701,1.694386
352,4.412381,0.303817,0.330520,168.000000,25.111229,0.981354,-0.140333,1.960233
353,3.930942,0.181709,0.113666,168.000000,26.290545,1.009291,-0.042601,1.940060
354,3.442358,-0.032382,-0.044398,169.000000,27.471949,1.183082,0.056375,1.911734
355,2.109647,-0.233088,-0.150422,169.000000,28.624228,1.167446,0.154697,1.607159
356,0.614326,-0.279870,-0.181692,170.000000,29.778355,1.285820,0.255148,1.038938
357,0.084384,-0.441337,-0.410431,170.000000,30.555582,1.316940,0.329962,0.039473
358,0.158295,-0.474867,-0.460853,170.000000,31.333416,1.302270,0.406990,0.009126
359,0.230899,-0.508286,-0.532935,170.000000,32.111809,1.267994,0.486597,0.006077
360,0.353830,-0.550496,-0.599906,170.000000,33.277805,1.241092,0.599222,0.004387
361,0.508058,-0.552609,-0.623722,170.000000,34.444778,1.223636,0.716724,0.003942
362,0.652610,-0.562166,-0.632091,170.000000,35.267109,1.223636,0.812427,0.004585
363,0.822585,-0.541196,-0.618190,170.000000,36.090115,1.255291,0.911158,0.004194
364,1.019911,-0.536257,-0.644820,170.000000,36.913750,1.288617,1.012975,0.003068
365,1.305920,-0.551038,-0.660525,168.000000,38.067867,1.002971,1.145716,0.002947
366,1.625008,-0.562042,-0.663877,168.000000,39.222603,1.070726,1.276945,0.002187
367,1.964428,-0.576197,-0.605673,164.000000,40.374775,0.344018,1.404508,0.002928
368,2.322968,-0.559518,-0.538819,156.000000,41.527390,-1.095713,1.526689,0.002561
369,2.595505,-0.390283,-0.447726,146.000000,42.348221,-2.764891,1.612767,0.001710
370,2.762453,-0.548237,-0.501688,132.000000,43.169277,-4.485283,1.692806,0.030743
371,3.105002,-0.287943,-0.273910,139.000000,43.990551,-3.165826,1.765941,0.003839
372,3.452400,-0.142291,-0.232396,156.000000,45.140274,-0.682257,1.859563,0.001499
373,3.762440,-0.155914,-0.252696,158.000000,46.290188,-0.381984,1.941129,0.001428
374,3.919336,-0.173295,-0.267346,165.000000,47.091396,0.627783,1.981211,0.001479
375,4.040081,-0.168069,-0.253516,165.000000,47.892719,0.617237,2.011546,0.001550
376,4.124680,-0.156665,-0.224473,166.000000,48.694157,0.741809,2.032833,0.001903
377,4.222505,-0.191023,-0.290131,170.000000,49.668243,1.293834,2.060675,0.005801
378,4.276124,-0.250101,-0.289991,170.000000,50.642597,1.268360,2.080724,0.012845
379,3.585947,-0.281871,-0.378598,174.000000,49.687038,1.795180,1.948733,0.055073
380,3.175371,-0.248194,-0.418519,176.000000,48.731621,2.003090,1.824216,0.042259
381,2.957534,-0.113119,-0.398429,171.000000,48.011772,1.261640,1.723603,0.003855
382,2.643457,0.028634,-0.427872,163.000000,47.292187,0.128488,1.628347,0.002476
383,2.360385,0.051048,-0.463174,169.000000,46.572884,0.951338,1.537774,0.001420
384,2.024364,-0.175088,-0.568401,169.000000,45.474552,0.935606,1.424145,0.001344
385,1.725348,-0.657580,-0.694163,172.000000,44.376484,1.323060,1.314896,0.001371
386,1.517228,-0.731367,-0.753305,172.000000,43.613907,1.293516,1.233146,0.001388
387,1.327993,-0.707730,-0.727590,167.000000,42.851444,0.600366,1.153751,0.001365
388,1.155800,-0.507241,-0.628575,162.000000,42.089104,-0.079937,1.076460,0.001378
389,0.941830,-0.110809,-0.546062,163.000000,40.904411,0.051062,0.971882,0.001403
390,0.754328,-0.019955,-0.515331,159.000000,39.720242,-0.491543,0.870059,0.001538
391,0.592719,-0.182539,-0.471847,152.000000,38.553577,-1.407124,0.771674,0.001792
392,0.453039,-0.342946,-0.406001,150.000000,37.387688,-1.625750,0.674882,0.001800
393,0.367189,-0.329642,-0.339170,153.000000,36.631363,-1.207363,0.607680,0.001719
394,0.290707,-0.286883,-0.257267,150.000000,35.875221,-1.555671,0.541122,0.001949
395,0.223542,-0.193571,-0.233544,150.000000,35.119274,-1.513620,0.475034,0.002232
396,0.137030,0.040471,-0.086521,135.000000,33.888168,-3.156076,0.376124,0.005948
397,0.074643,0.059380,-0.050914,144.000000,32.658714,-2.011236,0.277426,0.004217
398,0.042359,0.053725,-0.057173,153.000000,31.854050,-0.956094,0.208307,0.002494
399,0.018580,0.024957,-0.094515,153.000000,31.049940,-0.944359,0.138577,0.002270
400,0.004353,0.039638,-0.076067,158.000000,30.246426,-0.371289,0.067988,0.002011
401,0.000914,0.047926,-0.022832,157.000000,29.106997,-0.491223,-0.027561,0.002670
402,0.016234,0.065054,-0.060877,157.000000,27.969151,-0.489483,-0.124222,0.003191
403,0.050373,0.092005,-0.108392,158.000000,26.842363,-0.380186,-0.221600,0.002838
404,0.104552,0.122997,-0.130286,159.000000,25.717979,-0.270236,-0.320978,0.002366
405,0.160357,0.135474,-0.085631,160.000000,24.925629,-0.162959,-0.398210,0.002236
406,0.231036,0.149484,0.002836,159.000000,24.133940,-0.283217,-0.477749,0.002913
407,0.317384,0.178565,0.070980,160.000000,23.342979,-0.175435,-0.559923,0.003445
408,0.467579,0.195878,0.104477,158.000000,22.177799,-0.410950,-0.674194,0.009603
409,0.637633,0.193150,0.097281,161.000000,21.017015,-0.069886,-0.792663,0.005857
410,0.848060,0.216333,0.113080,160.000000,19.890564,-0.189442,-0.913488,0.007414
411,1.091632,0.254290,0.138045,159.000000,18.766340,-0.296149,-1.034872,0.009941
412,1.300979,0.282437,0.253024,161.000000,17.980570,-0.073305,-1.128074,0.012531
413,2.022173,0.353550,0.419691,159.000000,17.198273,-0.324752,-1.220344,0.201687
414,4.676558,0.472328,0.420488,156.000000,16.419943,-0.678530,-1.310802,0.851733
415,5.937796,0.463046,0.444210,159.000000,15.356028,-0.324636,-1.423028,1.013731
416,6.693005,0.430655,0.387014,159.000000,14.302306,-0.323026,-1.528951,1.058133
417,7.484746,0.423758,0.379630,156.000000,13.545813,-0.669343,-1.602744,1.133082
418,7.851736,0.400314,0.382747,158.000000,12.796566,-0.428011,-1.670378,1.131717
419,8.462168,0.327269,0.405743,158.000000,12.055920,-0.423112,-1.731169,1.177811
420,9.351315,0.272446,0.406399,156.000000,10.972935,-0.648402,-1.813977,1.244015
421,10.059475,0.247611,0.387295,156.000000,9.917516,-0.636576,-1.883850,1.287818
422,10.288234,0.245291,0.346343,153.000000,9.232568,-0.968274,-1.912933,1.294595
423,9.896877,0.247305,0.311181,153.000000,8.570474,-0.948417,-1.932319,1.213611
424,9.230614,0.253379,0.274730,154.000000,7.936956,-0.814973,-1.942367,1.095826
425,9.353949,0.156621,0.112729,158.000000,7.610755,-0.343903,-1.923687,1.134736
426,9.157507,0.040339,0.010244,164.000000,7.298194,0.349681,-1.901778,1.124359
427,9.176183,-0.106046,-0.151946,155.000000,8.042339,-0.676231,-1.799124,1.230097
428,9.907562,-0.193498,-0.220300,150.000000,8.833856,-1.220850,-1.697347,1.450281
429,10.156293,-0.216897,-0.226582,158.000000,9.401949,-0.293946,-1.616209,1.570685
430,9.970644,-0.224177,-0.200609,158.000000,9.993854,-0.283038,-1.536689,1.620944
431,9.644422,-0.190057,-0.151266,158.000000,10.605584,-0.272122,-1.458869,1.646677
432,9.299051,-0.088205,-0.035537,159.000000,11.582493,-0.144680,-1.357876,1.691559
433,9.097667,0.059620,0.103422,160.000000,12.578033,-0.017453,-1.258991,1.757243
434,8.923106,0.236475,0.227004,160.000000,13.290945,-0.004394,-1.183117,1.804040
435,8.816730,0.366758,0.334271,161.000000,14.010084,0.125342,-1.108714,1.860584
436,8.623961,0.428916,0.386732,161.000000,14.734541,0.139865,-1.035675,1.900983
437,8.380725,0.477669,0.438256,162.000000,15.811272,0.273252,-0.939991,1.954958
438,7.919324,0.536379,0.534974,162.000000,16.896868,0.287937,-0.846009,1.968120
439,8.145892,0.575027,0.561369,164.000000,18.021751,0.544024,-0.751235,2.102866
440,7.622350,0.619023,0.581575,164.000000,19.151480,0.557955,-0.657482,2.103379
441,7.207811,0.613039,0.575035,164.000000,19.947927,0.572221,-0.587855,2.096882
442,7.078583,0.601896,0.555743,165.000000,20.747051,0.710070,-0.518638,2.141922
443,6.672005,0.626182,0.602719,165.000000,21.548552,0.723834,-0.449667,2.133355
444,6.456801,0.621050,0.609705,165.000000,22.682661,0.737927,-0.357758,2.183265
445,7.410858,0.605385,0.604618,167.000000,23.820166,0.996231,-0.265589,2.456700
446,6.641001,0.607425,0.545406,167.000000,24.629580,0.999543,-0.196112,2.380902
447,5.961023,0.549755,0.454548,168.000000,25.439938,1.114833,-0.125840,2.315681
448,4.320001,0.403664,0.285420,168.000000,26.251156,1.088580,-0.054504,2.023957
449,3.383279,0.097618,0.123722,169.000000,27.417484,1.189932,0.043293,1.882662
450,0.346087,-0.296891,-0.213033,170.000000,28.585482,1.355073,0.142602,0.730893
451,0.014103,-0.363880,-0.310267,170.000000,29.679131,1.362225,0.238219,0.356973
452,0.016978,-0.398170,-0.337014,171.000000,30.775192,1.462773,0.336523,0.206223
453,0.080906,-0.436487,-0.338912,171.000000,31.547354,1.422227,0.413678,0.129239
454,0.222442,-0.462637,-0.412189,171.000000,32.320004,1.396908,0.493662,0.022024
455,0.327207,-0.441337,-0.411767,172.000000,33.093113,1.504673,0.576957,0.004936
456,0.480206,-0.442847,-0.430614,172.000000,34.286331,1.477693,0.696989,0.004020
457,0.669159,-0.445403,-0.421566,172.000000,35.480335,1.467546,0.822593,0.004572
458,0.835662,-0.473019,-0.464182,171.000000,36.257404,1.327728,0.920830,0.006685
459,1.025911,-0.486770,-0.513596,171.000000,37.034718,1.343384,1.019497,0.006625
460,1.236835,-0.494421,-0.553516,171.000000,37.812260,1.371971,1.117722,0.005591
461,1.556945,-0.508526,-0.604571,171.000000,39.023834,1.371971,1.252364,0.004588
462,1.903690,-0.535906,-0.633146,170.000000,40.236820,1.210849,1.385107,0.005364
463,2.053292,-0.591931,-0.657009,163.000000,41.436211,0.265227,1.512901,0.079970
464,1.969601,-0.610628,-0.646835,159.000000,42.636097,-0.270620,1.633381,0.229957
465,2.721590,-0.536751,-0.571238,151.000000,43.408588,-1.349143,1.707727,0.058002
466,3.144718,-0.542814,-0.583005,138.000000,44.181160,-2.967753,1.775139,0.001803
467,3.362326,-0.296981,-0.348383,152.000000,44.953804,-1.074035,1.835043,0.001378
468,3.690433,-0.305935,-0.343038,162.000000,46.145771,0.256040,1.922426,0.001376
469,3.981670,-0.341090,-0.375879,166.000000,47.338001,0.780773,1.996802,0.001390
470,4.100478,-0.354291,-0.389780,171.000000,48.141178,1.405998,2.026458,0.001494
471,4.183770,-0.260209,-0.319362,172.000000,48.944565,1.493786,2.047024,0.001597
472,4.234564,-0.224887,-0.268167,171.000000,49.748154,1.330474,2.059402,0.001596
473,4.043733,-0.258271,-0.325434,174.000000,49.856510,1.667326,2.012555,0.001652
474,3.859490,-0.319151,-0.375645,175.000000,49.964947,1.743871,1.966138,0.001579
475,3.372747,-0.414527,-0.485256,177.000000,48.964935,1.934998,1.838039,0.001535
476,2.942431,-0.584107,-0.621214,171.000000,47.965408,1.200491,1.716726,0.001375
477,2.614269,-0.644868,-0.680684,166.000000,47.197922,0.505091,1.618220,0.001350
478,2.319741,-0.715652,-0.737529,172.000000,46.430603,1.316602,1.524456,0.001387
479,2.054743,-0.757699,-0.769550,173.000000,45.663456,1.420607,1.434849,0.001411
480,1.740108,-0.782902,-0.795781,169.000000,44.496990,0.837426,1.320533,0.001401
481,1.461554,-0.811828,-0.827684,168.000000,43.330868,0.678797,1.210387,0.001440
482,1.278609,-0.788054,-0.822879,163.000000,42.571873,-0.035342,1.132379,0.001623
483,1.107546,-0.331160,-0.639428,159.000000,41.813007,-0.603306,1.056336,0.003936
484,0.943591,-0.131476,-0.578176,153.000000,41.054276,-1.426325,0.982039,0.010653
485,0.760086,-0.125145,-0.590155,151.000000,39.872654,-1.662494,0.880156,0.008327
486,0.600399,-0.106528,-0.583451,139.000000,38.691597,-3.080493,0.780586,0.005732
487,0.457760,-0.220462,-0.543507,142.000000,37.485027,-2.552086,0.681080,0.004500
488,0.336877,-0.548778,-0.563666,150.000000,36.279308,-1.528418,0.582852,0.002441
489,0.261254,-0.553020,-0.593038,148.000000,35.471222,-1.719909,0.513072,0.001942
490,0.195256,-0.532487,-0.579489,151.000000,34.663639,-1.331813,0.443537,0.001659
491,0.138739,-0.446053,-0.465377,155.000000,33.856594,-0.848155,0.374048,0.001571
492,0.076597,-0.281820,-0.350914,154.000000,32.675552,-0.950586,0.278413,0.001651
493,0.032753,-0.107764,-0.195077,157.000000,31.495939,-0.594188,0.182817,0.001840
494,0.013226,-0.061053,-0.182654,157.000000,30.738556,-0.596234,0.116713,0.001710
495,0.002306,-0.025854,-0.242921,153.000000,29.981747,-1.050732,0.049764,0.001741
496,0.000393,-0.017727,-0.228598,156.000000,29.225555,-0.694502,-0.018276,0.001549
497,0.014720,-0.025673,-0.224848,160.000000,28.020548,-0.235057,-0.119876,0.001448
498,0.050325,-0.058371,-0.243460,162.000000,26.816957,-0.007310,-0.222917,0.001416
499,0.103420,-0.102488,-0.270441,164.000000,25.716799,0.218094,-0.320186,0.001404
500,0.177552,-0.132871,-0.292007,163.000000,24.618341,0.091047,-0.419958,0.001411
501,0.250674,-0.124373,-0.263877,164.000000,23.832651,0.197409,-0.499256,0.001417
502,0.339483,-0.050637,-0.182911,160.000000,23.048008,-0.286404,-0.581198,0.001454
503,0.445768,0.101671,-0.046179,159.000000,22.264523,-0.416912,-0.666132,0.001527
504,0.616747,0.222733,0.054876,160.000000,21.110746,-0.308187,-0.783719,0.001613
505,0.821094,0.251959,0.183240,162.000000,19.960203,-0.073805,-0.904461,0.001682
506,1.009319,0.260310,0.215870,157.000000,19.183767,-0.663980,-0.998279,0.006369
507,1.269289,0.268126,0.241421,157.000000,18.410557,-0.668583,-1.091596,0.035032
508,1.947169,0.252085,0.278669,156.000000,17.640993,-0.806653,-1.183438,0.211972
509,3.187933,0.238161,0.289358,155.000000,16.486776,-0.920687,-1.306467,0.479011
510,4.472524,0.303241,0.301055,157.000000,15.339726,-0.675844,-1.426047,0.688787
511,6.224075,0.385686,0.350281,156.000000,14.254868,-0.792404,-1.536008,0.958802
512,7.440721,0.328033,0.301031,155.000000,13.182172,-0.903640,-1.637774,1.089995
513,8.414354,0.199802,0.272269,152.000000,12.446678,-1.241334,-1.702530,1.198221
514,9.112678,0.172862,0.277332,158.000000,11.722304,-0.521558,-1.759857,1.258865
515,9.787126,0.170924,0.264276,155.000000,11.011246,-0.866212,-1.809254,1.319184
516,9.812001,0.158721,0.236709,157.000000,10.006070,-0.621511,-1.875941,1.256471
517,10.198473,0.082650,0.104243,154.000000,9.030347,-0.959123,-1.929821,1.263684
518,11.010690,-0.040000,-0.152133,154.000000,8.347138,-0.941953,-1.950324,1.367912
519,11.433112,-0.186382,-0.221425,157.000000,7.680713,-0.579619,-1.962156,1.419132
520,11.499793,-0.256295,-0.252039,158.000000,7.035841,-0.453623,-1.965854,1.425280
521,11.724989,-0.276512,-0.287131,153.000000,6.214572,-1.014653,-1.978261,1.445917
522,11.571720,-0.302739,-0.266456,154.000000,5.396673,-0.879165,-1.985020,1.416703
523,12.061257,-0.344086,-0.324004,154.000000,4.949545,-0.860028,-1.960323,1.512609
524,12.444438,-0.366292,-0.326910,154.000000,4.619123,-0.841258,-1.925436,1.602231
525,13.140378,-0.343089,-0.292663,151.000000,4.470813,-1.155419,-1.877367,1.747599
526,13.657370,-0.288820,-0.255438,148.000000,4.393929,-1.454374,-1.825961,1.869627
527,13.886671,-0.200088,-0.151594,143.500000,4.392226,-1.890311,-1.771498,1.954984
528,0.516842,-0.045532,-0.193061,116.000000,21.402914,-2.677112,-0.706388,0.012529
529,0.694732,-0.078294,-0.106282,111.000000,20.606350,-2.957196,-0.798643,0.034863
530,0.923545,-0.103718,-0.016268,116.000000,19.817600,-2.520356,-0.891487,0.069525
531,1.187214,-0.080524,0.105813,115.000000,19.044521,-2.474227,-0.983887,0.105706
532,1.555542,0.003077,0.236967,110.000000,18.292973,-2.649716,-1.074233,0.172980
533,1.993444,0.036822,0.289334,116.000000,17.565722,-2.190643,-1.161282,0.250611
534,2.767149,0.071297,0.286896,120.000000,16.865908,-1.889322,-1.244451,0.419024
535,3.920308,0.154300,0.271496,117.000000,16.197090,-1.993790,-1.322532,0.657444
536,5.612984,0.177369,0.166338,117.000000,15.193829,-1.925943,-1.428480,0.940693
537,6.893385,0.100509,0.025551,123.000000,14.211944,-1.549668,-1.528209,1.097316
538,7.866133,0.033564,-0.061650,123.000000,13.560704,-1.514099,-1.592768,1.211895
539,8.452198,0.067876,-0.073019,121.000000,12.951119,-1.582132,-1.648369,1.258897
540,9.084607,0.090923,-0.035185,115.000000,12.389338,-1.838605,-1.693937,1.320131
541,9.933658,0.052472,-0.026231,116.000000,11.882142,-1.730227,-1.728549,1.423221
542,10.978662,-0.018896,-0.109962,125.000000,11.436798,-1.242277,-1.751897,1.561509
543,11.908891,-0.045796,-0.198500,121.000000,11.071855,-1.408535,-1.762941,1.687986
544,12.312718,-0.031097,-0.174473,114.000000,10.826777,-1.703438,-1.759030,1.749918
545,11.750666,0.004551,-0.197609,141.000000,10.979005,-0.375490,-1.717665,1.710260
546,12.052290,0.051407,-0.117042,151.000000,11.154172,0.114369,-1.673028,1.798613
547,12.533595,0.092330,-0.046038,157.000000,11.351217,0.405180,-1.625719,1.914563
548,12.361812,0.161617,0.045827,159.000000,11.561857,0.498639,-1.577766,1.938171
549,11.681317,0.232218,0.094585,157.000000,11.850116,0.398914,-1.524082,1.893712
550,11.531362,0.284020,0.141632,157.000000,12.433427,0.398914,-1.447492,1.948294
551,11.655024,0.307813,0.158603,159.000000,13.082653,0.495753,-1.367417,2.046529
552,10.880424,0.334379,0.218073,157.000000,13.570171,0.398902,-1.302310,1.996238
553,10.110847,0.344593,0.295593,158.000000,14.084760,0.448438,-1.236291,1.943465
554,8.733529,0.332067,0.297070,159.000000,14.623559,0.497248,-1.169660,1.785595
555,6.634288,0.326836,0.286732,159.000000,15.537955,0.497248,-1.075194,1.500518
556,5.350636,0.317885,0.300023,160.000000,16.486202,0.546860,-0.980667,1.332477
