Batch_Index,Loss,pearson,spearman,input,target,input_norm,target_norm,output
318,3.462716,-0.247642,-0.251891,166.000000,21.592924,0.407388,-0.491718,1.369119
319,3.454355,-0.077343,-0.118805,166.000000,22.730465,0.409161,-0.401899,1.456691
320,3.430293,0.131417,0.026925,166.000000,23.523106,0.412799,-0.338045,1.514060
321,3.336536,0.217860,0.074256,166.000000,24.316725,0.418416,-0.274283,1.552336
322,3.214432,0.223509,0.097321,168.000000,25.111229,0.691131,-0.210575,1.582309
323,2.839391,0.235499,0.143713,168.000000,26.290545,0.698446,-0.118180,1.566869
324,2.594021,0.259258,0.159188,169.000000,27.471949,0.841817,-0.025594,1.585003
325,2.217462,0.321233,0.179487,169.000000,28.624228,0.853664,0.064935,1.554050
326,1.794564,0.347186,0.169741,170.000000,29.778355,1.000199,0.155454,1.495067
327,0.909115,0.319799,0.182516,170.000000,30.555582,1.014323,0.217609,1.171085
328,0.272105,0.182710,0.174696,170.000000,31.333416,1.028781,0.280011,0.801648
329,0.118655,0.071815,0.071787,170.000000,32.111809,1.047929,0.343097,0.687561
330,0.185481,0.133697,0.185496,170.000000,33.277805,1.072474,0.436087,0.866762
331,0.433712,0.309796,0.318862,170.000000,34.444778,1.098069,0.529302,1.187870
332,0.697769,0.380718,0.387315,170.000000,35.267109,1.124800,0.596688,1.432013
333,0.450448,0.276019,0.217286,170.000000,36.090115,1.142163,0.664616,1.335770
334,0.037464,0.052705,0.017805,170.000000,36.913750,1.155070,0.733532,0.927088
335,0.006939,-0.156971,-0.086702,168.000000,38.067867,0.847807,0.828588,0.745289
336,0.213004,-0.249637,-0.192279,168.000000,39.222603,0.828865,0.924715,0.463192
337,0.613325,-0.505279,-0.482685,164.000000,40.374775,0.204108,1.021804,0.238654
338,0.000533,-0.518409,-0.497057,156.000000,41.527390,-1.128067,1.119312,1.096229
339,0.002256,-0.520931,-0.521686,146.000000,42.348221,-2.656229,1.191780,1.144287
340,0.004164,-0.465507,-0.409557,132.000000,43.169277,-4.294096,1.265114,1.200588
341,0.166800,-0.556852,-0.565378,139.000000,43.990551,-3.084454,1.340594,0.932182
342,1.049904,-0.515198,-0.555007,156.000000,45.140274,-0.790521,1.443846,0.419198
343,1.903080,-0.453145,-0.528897,158.000000,46.290188,-0.504931,1.545103,0.165582
344,2.583907,-0.427399,-0.553805,165.000000,47.091396,0.473866,1.616798,0.009344
345,2.821155,-0.432072,-0.551961,165.000000,47.892719,0.504999,1.686404,0.006774
346,3.043065,-0.432126,-0.542528,166.000000,48.694157,0.686717,1.749524,0.005085
347,3.295328,-0.448399,-0.529489,170.000000,49.668243,1.259316,1.818876,0.003572
348,3.519289,-0.473702,-0.511643,170.000000,50.642597,1.248099,1.880121,0.004144
349,3.183639,-0.461621,-0.455027,174.000000,49.687038,1.804185,1.788127,0.003851
350,2.873696,-0.505273,-0.529456,176.000000,48.731621,2.044148,1.698597,0.003399
351,2.642944,-0.550035,-0.575042,171.000000,48.011772,1.333941,1.628936,0.003223
352,2.427002,-0.510035,-0.548323,163.000000,47.292187,0.215457,1.560440,0.002557
353,2.219458,-0.459683,-0.461283,169.000000,46.572884,1.048929,1.492162,0.002377
354,1.941907,-0.423442,-0.448854,169.000000,45.474552,1.030190,1.395970,0.002447
355,1.683050,-0.385255,-0.491262,172.000000,44.376484,1.415122,1.301131,0.003807
356,1.483105,-0.447717,-0.541458,172.000000,43.613907,1.385255,1.232411,0.014583
357,1.294311,-0.497024,-0.535004,167.000000,42.851444,0.675204,1.164616,0.026938
358,1.054487,-0.544312,-0.559040,162.000000,42.089104,-0.044321,1.097683,0.070801
359,0.843912,-0.534059,-0.551270,163.000000,40.904411,0.087459,1.000423,0.081777
360,0.573496,-0.562303,-0.585085,159.000000,39.720242,-0.484995,0.904200,0.146905
361,0.211138,-0.502096,-0.540980,152.000000,38.553577,-1.462471,0.810142,0.350644
362,0.347482,-0.306636,-0.482142,150.000000,37.387688,-1.711247,0.717388,0.127912
363,0.424995,0.000370,-0.435502,153.000000,36.631363,-1.272296,0.655793,0.003877
364,0.351522,-0.196529,-0.515364,150.000000,35.875221,-1.642511,0.594615,0.001723
365,0.282781,-0.657066,-0.682413,150.000000,35.119274,-1.599200,0.533336,0.001564
366,0.189644,-0.712262,-0.738338,135.000000,33.888168,-3.341061,0.437088,0.001607
367,0.115454,-0.736900,-0.758028,144.000000,32.658714,-2.128968,0.341369,0.001585
368,0.075885,-0.721548,-0.744248,153.000000,31.854050,-1.008977,0.277122,0.001649
369,0.044678,-0.666436,-0.694382,153.000000,31.049940,-0.994023,0.213024,0.001652
370,0.021706,-0.597044,-0.658443,158.000000,30.246426,-0.385761,0.149025,0.001694
371,0.003437,-0.554621,-0.611409,157.000000,29.106997,-0.498100,0.060338,0.001711
372,0.000906,-0.521110,-0.558299,157.000000,27.969151,-0.489520,-0.028321,0.001779
373,0.013974,-0.434644,-0.485533,158.000000,26.842363,-0.365890,-0.116348,0.001863
374,0.042531,-0.261223,-0.264601,159.000000,25.717979,-0.241184,-0.204157,0.002074
375,0.072875,0.038200,-0.171239,160.000000,24.925629,-0.117913,-0.267456,0.002498
376,0.111296,0.156646,-0.112368,159.000000,24.133940,-0.237110,-0.330967,0.002644
377,0.158513,0.172412,-0.080216,160.000000,23.342979,-0.116546,-0.395160,0.002977
378,0.240933,0.193012,-0.059456,158.000000,22.177799,-0.354766,-0.487979,0.002870
379,0.341296,0.216712,0.029444,161.000000,21.017015,0.002679,-0.581125,0.003080
380,0.455763,0.144430,0.070256,160.000000,19.890564,-0.119262,-0.672458,0.002644
381,0.587317,0.078070,0.165922,159.000000,18.766340,-0.247480,-0.763988,0.002378
382,0.693606,0.098223,0.103363,161.000000,17.980570,-0.009424,-0.830527,0.002303
383,0.809617,0.130473,0.061876,159.000000,17.198273,-0.257791,-0.897487,0.002300
384,0.936634,0.154099,0.046154,156.000000,16.419943,-0.622207,-0.965392,0.002406
385,1.120334,0.174085,0.126592,159.000000,15.356028,-0.263917,-1.056217,0.002241
386,1.320644,0.210273,0.205285,159.000000,14.302306,-0.268471,-1.146732,0.002460
387,1.485656,0.258755,0.247677,156.000000,13.545813,-0.636534,-1.215054,0.003821
388,1.657680,0.270249,0.245092,158.000000,12.796566,-0.395509,-1.283588,0.003921
389,1.843893,0.267617,0.195390,158.000000,12.055920,-0.398797,-1.353102,0.004798
390,2.128484,0.294263,0.195769,156.000000,10.972935,-0.640154,-1.450512,0.008421
391,2.405885,0.334525,0.241059,156.000000,9.917516,-0.626375,-1.541568,0.009523
392,2.794967,0.361397,0.315158,153.000000,9.232568,-0.990607,-1.599181,0.072635
393,3.807144,0.390298,0.389472,153.000000,8.570474,-0.999529,-1.651138,0.300052
394,5.261564,0.392997,0.383463,154.000000,7.936956,-0.870230,-1.696712,0.597098
395,5.277078,0.311954,0.300391,158.000000,7.610755,-0.380726,-1.714638,0.582551
396,4.018643,0.297134,0.298070,164.000000,7.298194,0.347888,-1.727402,0.277254
397,5.837398,0.273136,0.310828,155.000000,8.042339,-0.742367,-1.656886,0.759185
398,5.728851,0.262923,0.359690,150.000000,8.833856,-1.323697,-1.584132,0.809369
399,5.612329,0.262246,0.387727,158.000000,9.401949,-0.353807,-1.529453,0.839583
400,5.738963,0.255621,0.379002,158.000000,9.993854,-0.348238,-1.473517,0.922096
401,5.764596,0.242413,0.314648,158.000000,10.605584,-0.341442,-1.415823,0.985135
402,5.679646,0.233416,0.260748,159.000000,11.582493,-0.215604,-1.330888,1.052312
403,5.450799,0.190928,0.178483,160.000000,12.578033,-0.091094,-1.245467,1.089228
404,5.518273,0.061634,-0.076051,160.000000,13.290945,-0.085808,-1.181857,1.167243
405,5.379631,-0.080856,-0.165625,161.000000,14.010084,0.038916,-1.118558,1.200845
406,4.999545,-0.165704,-0.205482,161.000000,14.734541,0.042979,-1.055594,1.180372
407,4.462853,-0.197304,-0.251200,162.000000,15.811272,0.166679,-0.967391,1.145156
408,4.348588,-0.213789,-0.241816,162.000000,16.896868,0.172442,-0.879315,1.206012
409,3.613159,-0.225483,-0.239330,164.000000,18.021751,0.418245,-0.789056,1.111775
410,3.202638,-0.224432,-0.206980,164.000000,19.151480,0.421566,-0.699475,1.090117
411,3.063037,-0.182352,-0.160423,164.000000,19.947927,0.424902,-0.635246,1.114908
412,2.954038,-0.061216,-0.033148,165.000000,20.747051,0.552409,-0.571178,1.147553
413,3.294725,0.102292,0.103593,165.000000,21.548552,0.558180,-0.506905,1.308233
414,3.633012,0.288060,0.209071,165.000000,22.682661,0.566143,-0.418206,1.487840
415,3.727723,0.395617,0.306449,167.000000,23.820166,0.817148,-0.329531,1.601200
416,3.874593,0.441556,0.348907,167.000000,24.629580,0.824713,-0.265101,1.703297
417,4.048321,0.476223,0.419714,168.000000,25.439938,0.954239,-0.200726,1.811318
418,4.138287,0.528550,0.515166,168.000000,26.251156,0.959899,-0.136357,1.897921
419,4.301259,0.572810,0.531300,169.000000,27.417484,1.087697,-0.045928,2.028020
420,4.254575,0.617658,0.548306,170.000000,28.585482,1.212559,0.044729,2.107391
421,3.584616,0.607597,0.539087,170.000000,29.679131,1.212560,0.130117,2.023426
422,1.956921,0.591476,0.504976,171.000000,30.775192,1.333654,0.215713,1.614613
423,1.828945,0.611971,0.565411,171.000000,31.547354,1.329905,0.277494,1.629879
424,2.530321,0.637428,0.631708,171.000000,32.320004,1.326176,0.339654,1.930352
425,2.890824,0.635374,0.649027,172.000000,33.093113,1.435279,0.402607,2.102849
426,2.683821,0.631278,0.612874,172.000000,34.286331,1.420486,0.497603,2.135840
427,1.184614,0.594018,0.541408,172.000000,35.480335,1.395445,0.593382,1.681782
428,0.311500,0.485930,0.402856,171.000000,36.257404,1.244899,0.658939,1.217060
429,0.012316,0.252321,0.149344,171.000000,37.034718,1.222985,0.725303,0.836282
430,0.449495,-0.291746,-0.240153,171.000000,37.812260,1.251259,0.792562,0.122118
431,0.714455,-0.361735,-0.330337,171.000000,39.023834,1.256129,0.893448,0.048193
432,0.828678,-0.385880,-0.357238,170.000000,40.236820,1.095731,0.995691,0.085373
433,0.026586,-0.441871,-0.431403,163.000000,41.436211,0.142803,1.098281,0.935229
434,0.001616,-0.468850,-0.429674,159.000000,42.636097,-0.389368,1.201561,1.161366
435,0.000001,-0.465762,-0.448376,151.000000,43.408588,-1.435115,1.272887,1.271895
436,0.000408,-0.429509,-0.422645,138.000000,44.181160,-2.977052,1.345511,1.325317
437,0.172125,-0.401327,-0.406758,152.000000,44.953804,-1.170133,1.420088,1.005209
438,2.162627,-0.439725,-0.446351,162.000000,46.145771,0.112298,1.529155,0.058568
439,2.633467,-0.443150,-0.512944,166.000000,47.338001,0.643918,1.632511,0.009715
440,2.872658,-0.417521,-0.455801,171.000000,48.141178,1.314969,1.699053,0.004161
441,3.085932,-0.396382,-0.392007,172.000000,48.944565,1.441787,1.760199,0.003517
442,3.280846,-0.388284,-0.356266,171.000000,49.748154,1.287423,1.815548,0.004237
443,3.273125,-0.384526,-0.330584,174.000000,49.856510,1.653296,1.812276,0.003098
444,3.248517,-0.412233,-0.356908,175.000000,49.964947,1.752221,1.805090,0.002726
445,2.921145,-0.457912,-0.483739,177.000000,48.964935,1.975505,1.711350,0.002214
446,2.616675,-0.559902,-0.640499,171.000000,47.965408,1.226286,1.620036,0.002422
447,2.389306,-0.564319,-0.638523,166.000000,47.197922,0.599736,1.548178,0.002440
448,2.176982,-0.520925,-0.592937,172.000000,46.430603,1.327254,1.477486,0.002026
449,1.973792,-0.532095,-0.575832,173.000000,45.663456,1.421709,1.406977,0.002060
450,1.702210,-0.543935,-0.592723,169.000000,44.496990,0.911565,1.307130,0.002442
451,1.452952,-0.549682,-0.630720,168.000000,43.330868,0.770588,1.208714,0.003330
452,1.295909,-0.523961,-0.630819,163.000000,42.571873,0.138514,1.141679,0.003299
453,1.150649,-0.483712,-0.610174,159.000000,41.813007,-0.370756,1.075529,0.002846
454,1.015529,-0.412541,-0.550595,153.000000,41.054276,-1.133911,1.010192,0.002457
455,0.832847,-0.375888,-0.483459,151.000000,39.872654,-1.390465,0.914502,0.001897
456,0.669189,-0.535856,-0.600362,139.000000,38.691597,-2.966753,0.819672,0.001632
457,0.521455,-0.642365,-0.695139,142.000000,37.485027,-2.559590,0.723683,0.001565
458,0.393400,-0.685822,-0.717134,150.000000,36.279308,-1.523836,0.628816,0.001600
459,0.316328,-0.705696,-0.721529,148.000000,35.471222,-1.752842,0.564028,0.001598
460,0.247970,-0.721084,-0.735539,151.000000,34.663639,-1.353253,0.499592,0.001626
461,0.187893,-0.751232,-0.764679,155.000000,33.856594,-0.850111,0.435172,0.001706
462,0.116603,-0.475640,-0.529374,154.000000,32.675552,-0.967187,0.343280,0.001808
463,0.062383,0.003975,-0.450615,157.000000,31.495939,-0.593374,0.251749,0.001983
464,0.035845,0.060962,-0.420274,157.000000,30.738556,-0.589854,0.191368,0.002040
465,0.016614,0.064035,-0.425312,153.000000,29.981747,-1.068502,0.131037,0.002141
466,0.004718,0.017375,-0.420307,156.000000,29.225555,-0.694009,0.070714,0.002024
467,0.000627,-0.033245,-0.396502,160.000000,28.020548,-0.203159,-0.022696,0.002346
468,0.014024,-0.175237,-0.389423,162.000000,26.816957,0.036856,-0.116152,0.002270
469,0.041814,-0.109023,-0.407696,164.000000,25.716799,0.278354,-0.202231,0.002253
470,0.084568,-0.048324,-0.408981,163.000000,24.618341,0.151475,-0.288565,0.002241
471,0.125654,-0.003230,-0.353649,164.000000,23.832651,0.267539,-0.352256,0.002221
472,0.175227,0.092375,-0.267860,160.000000,23.048008,-0.222445,-0.416278,0.002323
473,0.233367,0.145148,-0.165625,159.000000,22.264523,-0.345267,-0.480675,0.002406
474,0.331465,0.166564,-0.057760,160.000000,21.110746,-0.228499,-0.573135,0.002595
475,0.446670,0.113449,-0.034021,162.000000,19.960203,0.013693,-0.666027,0.002306
476,0.538221,0.076958,-0.079541,157.000000,19.183767,-0.598923,-0.731716,0.001920
477,0.639479,0.071856,-0.052015,157.000000,18.410557,-0.600840,-0.797856,0.001818
478,0.750355,0.064790,-0.062090,156.000000,17.640993,-0.720088,-0.864466,0.001764
479,0.926607,0.047746,-0.061053,155.000000,16.486776,-0.836689,-0.960866,0.001738
480,1.122654,0.040106,-0.034317,157.000000,15.339726,-0.593304,-1.057809,0.001745
481,1.329227,0.063221,0.001638,156.000000,14.254868,-0.716056,-1.151164,0.001758
482,1.551854,0.154665,0.100728,155.000000,13.182172,-0.843780,-1.243948,0.001787
483,1.724438,0.264986,0.198189,152.000000,12.446678,-1.209729,-1.311272,0.001907
484,1.905292,0.309120,0.276635,158.000000,11.722304,-0.479797,-1.378449,0.001874
485,2.092930,0.314038,0.298185,155.000000,11.011246,-0.843493,-1.444393,0.002303
486,2.356837,0.313650,0.335770,157.000000,10.006070,-0.586929,-1.532521,0.002679
487,2.644280,0.330386,0.326913,154.000000,9.030347,-0.952926,-1.613415,0.012709
488,2.941221,0.342407,0.339293,154.000000,8.347138,-0.964789,-1.666249,0.048750
489,3.101234,0.378875,0.378969,157.000000,7.680713,-0.592435,-1.713461,0.047571
490,3.574294,0.362063,0.375297,158.000000,7.035841,-0.469011,-1.754479,0.136101
491,5.847748,0.297795,0.289888,153.000000,6.214572,-1.073527,-1.804054,0.614158
492,6.509317,0.172566,0.271383,154.000000,5.396673,-0.939797,-1.846648,0.704689
493,7.154333,0.140598,0.222538,154.000000,4.949545,-0.927311,-1.855395,0.819364
494,7.640642,0.148453,0.204544,154.000000,4.619123,-0.915020,-1.852098,0.912073
495,7.825622,0.135993,0.234012,151.000000,4.470813,-1.253570,-1.833056,0.964375
496,8.285725,0.055342,0.077203,148.000000,4.393929,-1.573708,-1.807478,1.071015
497,9.236901,-0.120814,-0.188015,143.500000,4.392226,-2.032478,-1.774973,1.264254
498,1.575711,-0.165327,-0.317776,123.000000,13.560704,-1.505165,-1.253219,0.002055
499,1.735962,-0.176919,-0.301692,121.000000,12.951119,-1.619182,-1.314988,0.002571
500,1.894186,-0.201975,-0.281722,115.000000,12.389338,-1.910827,-1.371278,0.005016
501,2.043170,-0.218570,-0.278462,116.000000,11.882142,-1.808411,-1.421297,0.008098
502,2.167020,-0.233373,-0.237750,125.000000,11.436798,-1.299539,-1.463659,0.008421
503,2.315953,-0.261128,-0.209071,121.000000,11.071855,-1.481102,-1.496413,0.025413
504,2.574167,-0.282210,-0.177199,114.000000,10.826777,-1.798824,-1.516718,0.087703
505,2.363017,-0.310964,-0.157394,141.000000,10.979005,-0.394342,-1.501655,0.035556
506,2.400720,-0.294672,-0.136848,151.000000,11.154172,0.122217,-1.484099,0.065326
507,2.567272,-0.214829,-0.174515,157.000000,11.351217,0.428467,-1.464118,0.138153
508,3.260236,-0.166132,-0.239840,159.000000,11.561857,0.522855,-1.442394,0.363219
509,4.383250,-0.056968,-0.114985,157.000000,11.850116,0.411596,-1.413344,0.680278
510,5.399173,0.000452,-0.074997,157.000000,12.433427,0.406047,-1.359064,0.964548
511,5.973928,0.006999,-0.080677,159.000000,13.082653,0.503536,-1.299230,1.144932
512,6.780441,-0.001723,-0.091032,157.000000,13.570171,0.395942,-1.252888,1.351040
513,7.038348,0.009584,-0.148916,158.000000,14.084760,0.441864,-1.204021,1.448967
514,7.170034,0.041609,-0.119118,159.000000,14.623559,0.486996,-1.152930,1.524762
515,7.011878,0.071702,-0.136552,159.000000,15.537955,0.481220,-1.070672,1.577323
516,6.864587,0.106568,-0.075310,160.000000,16.486202,0.527238,-0.985933,1.634103
517,6.785578,0.137965,-0.011137,161.000000,17.144831,0.572998,-0.925440,1.679474
518,6.430770,0.194373,0.060230,161.000000,17.814943,0.567490,-0.864329,1.671568
519,6.027533,0.253927,0.081335,161.000000,18.495291,0.562640,-0.802697,1.652407
520,5.865033,0.291695,0.116220,163.000000,19.458235,0.660172,-0.718114,1.703668
521,5.247892,0.303247,0.114541,163.000000,20.441778,0.656343,-0.632152,1.658676
522,4.183735,0.320155,0.137490,164.000000,21.515972,0.702500,-0.539010,1.506408
523,2.945537,0.319597,0.188328,164.000000,22.604645,0.698535,-0.444993,1.271264
524,1.936721,0.275162,0.157229,164.000000,23.305807,0.694591,-0.383141,1.008520
525,1.129640,0.235511,0.125851,165.000000,24.012497,0.740341,-0.320936,0.741909
526,0.640147,0.161960,0.073466,166.000000,24.724241,0.786571,-0.258388,0.541704
527,0.298811,0.011096,-0.067770,166.000000,25.843273,0.784797,-0.162338,0.384298
528,0.104331,-0.174284,-0.263514,165.000000,26.968561,0.734418,-0.065813,0.257190
529,0.027909,-0.290381,-0.313265,165.000000,27.717993,0.735294,-0.000235,0.166826
530,0.002084,-0.281982,-0.285887,165.000000,28.471079,0.737071,0.065733,0.111385
531,0.003815,-0.173937,-0.228267,165.000000,29.227535,0.738852,0.132111,0.070346
532,0.031419,-0.245170,-0.264173,166.000000,30.334103,0.790270,0.227584,0.050331
533,0.083463,-0.310957,-0.321678,166.000000,31.446638,0.793125,0.323867,0.034967
534,0.160994,-0.277305,-0.364860,166.000000,32.586456,0.796998,0.422810,0.021569
535,0.258058,-0.186025,-0.343079,166.000000,33.728844,0.801930,0.521942,0.013948
536,0.333677,-0.241075,-0.378886,166.000000,34.496815,0.806900,0.590013,0.012365
537,0.417688,-0.339366,-0.515693,166.000000,35.266663,0.811909,0.658599,0.012311
538,0.514286,-0.360273,-0.572392,163.000000,36.038265,0.662952,0.728342,0.011204
539,0.674104,-0.348373,-0.547170,159.000000,37.180634,0.462486,0.830101,0.009063
540,0.857337,-0.329975,-0.506589,156.000000,38.325520,0.310432,0.932950,0.007025
541,1.003604,-0.312648,-0.432852,148.000000,39.106586,-0.096471,1.006462,0.004662
542,1.160084,-0.309031,-0.353303,147.000000,39.888721,-0.139577,1.080870,0.003798
543,1.329115,-0.327765,-0.313808,153.000000,40.671864,0.178773,1.156232,0.003359
544,1.593493,-0.355931,-0.312360,158.000000,41.842789,0.450244,1.265080,0.002744
545,1.885116,-0.369046,-0.309479,161.000000,43.015598,0.618723,1.375445,0.002450
546,2.195669,-0.371830,-0.303799,164.000000,44.149330,0.778253,1.484022,0.002243
547,2.526312,-0.376419,-0.326007,166.000000,45.284943,0.869728,1.591657,0.002219
548,2.774635,-0.385586,-0.325415,166.000000,46.065868,0.874063,1.667867,0.002144
549,3.032318,-0.404294,-0.347146,166.000000,46.847450,0.872054,1.743450,0.002095
550,3.274021,-0.424364,-0.384615,165.000000,47.629658,0.815924,1.811520,0.002095
551,3.359061,-0.448961,-0.437363,165.000000,47.974060,0.804836,1.834925,0.002151
552,3.424832,-0.470312,-0.449315,160.000000,48.318642,0.548924,1.852809,0.002179
553,3.162660,-0.480965,-0.465827,139.000000,47.637962,-0.534061,1.780617,0.002231
554,2.914986,-0.487957,-0.485731,156.000000,46.957745,0.366740,1.709431,0.002098
555,2.680408,-0.499257,-0.509355,164.000000,46.278011,0.792576,1.639213,0.002017
556,2.358323,-0.511624,-0.536470,165.000000,45.207191,0.845414,1.537664,0.001981
