Batch_Index,Loss,pearson,spearman,input,target,input_norm,target_norm,output
318,1.229898,-0.145568,-0.168245,170.000000,50.642597,1.073772,1.595812,0.486805
319,2.085018,-0.400192,-0.377846,174.000000,49.687038,1.585119,1.516382,0.072423
320,2.061289,-0.503703,-0.471383,176.000000,48.731621,1.809079,1.441466,0.005747
321,1.908471,-0.535887,-0.497834,171.000000,48.011772,1.126262,1.388376,0.006901
322,1.493374,-0.538347,-0.521080,163.000000,47.292187,0.069659,1.339469,0.117432
323,1.653418,-0.543750,-0.550351,169.000000,46.572884,0.890742,1.291917,0.006064
324,1.472072,-0.526596,-0.563708,169.000000,45.474552,0.908614,1.218083,0.004793
325,1.307431,-0.503971,-0.549667,172.000000,44.376484,1.341498,1.145733,0.002304
326,1.199075,-0.487717,-0.523408,172.000000,43.613907,1.370201,1.097103,0.002080
327,1.080549,-0.492069,-0.501122,167.000000,42.851444,0.665566,1.047307,0.007812
328,0.527213,-0.492367,-0.472223,162.000000,42.089104,-0.029553,0.996432,0.270337
329,0.439054,-0.495061,-0.453813,163.000000,40.904411,0.121770,0.913066,0.250455
330,0.150270,-0.534693,-0.494653,159.000000,39.720242,-0.432115,0.829615,0.441968
331,0.295541,-0.609203,-0.625083,152.000000,38.553577,-1.396668,0.747288,0.203651
332,0.400767,-0.577628,-0.625707,150.000000,37.387688,-1.638000,0.664763,0.031702
333,0.369954,-0.525271,-0.566661,153.000000,36.631363,-1.194674,0.612623,0.004384
334,0.307383,-0.478712,-0.505491,150.000000,35.875221,-1.576742,0.559619,0.005198
335,0.247753,-0.430589,-0.510267,150.000000,35.119274,-1.544186,0.505771,0.008023
336,0.110300,-0.383632,-0.504386,135.000000,33.888168,-3.380116,0.414707,0.082593
337,0.067106,-0.422382,-0.512919,144.000000,32.658714,-2.171040,0.323696,0.064647
338,0.048443,-0.466658,-0.540294,153.000000,31.854050,-1.042348,0.265371,0.045272
339,0.018312,-0.447921,-0.528881,153.000000,31.049940,-1.035128,0.206836,0.071514
340,0.016980,-0.370859,-0.486397,158.000000,30.246426,-0.397856,0.147792,0.017484
341,0.002721,-0.250179,-0.425455,157.000000,29.106997,-0.523387,0.062266,0.010098
342,0.000658,-0.021905,-0.371425,157.000000,27.969151,-0.523387,-0.022943,0.002705
343,0.011791,0.046888,-0.349079,158.000000,26.842363,-0.394913,-0.107049,0.001538
344,0.036910,-0.144450,-0.433123,159.000000,25.717979,-0.262835,-0.190665,0.001453
345,0.062519,-0.443663,-0.480252,160.000000,24.925629,-0.132081,-0.248576,0.001462
346,0.094967,-0.477873,-0.466295,159.000000,24.133940,-0.254000,-0.306679,0.001488
347,0.134236,-0.481610,-0.482028,160.000000,23.342979,-0.125719,-0.364872,0.001511
348,0.205734,-0.415780,-0.454965,158.000000,22.177799,-0.374383,-0.452069,0.001510
349,0.291365,-0.318797,-0.378158,161.000000,21.017015,0.005078,-0.538282,0.001500
350,0.387627,-0.227075,-0.294713,160.000000,19.890564,-0.121841,-0.621107,0.001490
351,0.496250,-0.177382,-0.280432,159.000000,18.766340,-0.243694,-0.702940,0.001511
352,0.577445,-0.143703,-0.242052,161.000000,17.980570,0.012698,-0.758345,0.001554
353,0.664223,-0.113496,-0.141326,159.000000,17.198273,-0.239917,-0.813413,0.001586
354,0.756241,0.066874,-0.067855,156.000000,16.419943,-0.612011,-0.867732,0.001889
355,0.894103,0.195028,-0.042436,159.000000,15.356028,-0.228044,-0.943134,0.002436
356,1.040812,0.205919,-0.044920,159.000000,14.302306,-0.226728,-1.016653,0.003549
357,1.156552,0.199294,-0.081128,156.000000,13.545813,-0.600578,-1.067280,0.008150
358,1.260507,0.221884,-0.051689,158.000000,12.796566,-0.344980,-1.117380,0.005343
359,1.370819,0.267621,0.085797,158.000000,12.055920,-0.344980,-1.166842,0.003978
360,1.548961,0.289176,0.289709,156.000000,10.972935,-0.593000,-1.241610,0.002963
361,1.729188,0.135803,0.406373,156.000000,9.917516,-0.596621,-1.312990,0.001996
362,1.844120,0.128908,0.380570,153.000000,9.232568,-0.965469,-1.355959,0.002025
363,1.956808,0.154490,0.297930,153.000000,8.570474,-0.960905,-1.396872,0.001988
364,2.067344,0.186736,0.263582,154.000000,7.936956,-0.831291,-1.435907,0.001919
365,2.116636,0.225284,0.315524,158.000000,7.610755,-0.334181,-1.453133,0.001733
366,2.165728,0.276566,0.355560,164.000000,7.298194,0.409927,-1.470011,0.001631
367,2.008191,0.337381,0.376694,155.000000,8.042339,-0.721770,-1.411929,0.005178
368,1.939385,0.354380,0.332229,150.000000,8.833856,-1.333132,-1.353593,0.039025
369,1.742140,0.359200,0.309331,158.000000,9.401949,-0.337420,-1.314942,0.004959
370,1.645440,0.376423,0.316568,158.000000,9.993854,-0.337420,-1.277491,0.005256
371,1.549582,0.402916,0.353987,158.000000,10.605584,-0.327977,-1.238078,0.006744
372,1.412491,0.400988,0.378014,159.000000,11.582493,-0.209743,-1.171506,0.016977
373,1.434776,0.377404,0.378362,160.000000,12.578033,-0.097600,-1.103777,0.094044
374,1.781626,0.314982,0.380366,160.000000,13.290945,-0.101518,-1.056965,0.277810
375,2.044930,0.283929,0.418434,161.000000,14.010084,0.021586,-1.009429,0.420581
376,2.095175,0.287641,0.410717,161.000000,14.734541,0.020318,-0.960682,0.486789
377,1.880599,0.284187,0.407081,162.000000,15.811272,0.146019,-0.884834,0.486515
378,1.824635,0.286668,0.436508,162.000000,16.896868,0.144732,-0.808274,0.542516
379,2.096829,0.300745,0.440672,164.000000,18.021751,0.394528,-0.728643,0.719400
380,2.163412,0.297914,0.419754,164.000000,19.151480,0.391723,-0.648496,0.822358
381,2.161666,0.286958,0.365869,164.000000,19.947927,0.390292,-0.593015,0.877246
382,2.112612,0.282707,0.316724,165.000000,20.747051,0.513963,-0.536552,0.916931
383,1.738561,0.257678,0.259682,165.000000,21.548552,0.510929,-0.479164,0.839381
384,1.386809,0.172354,0.097942,165.000000,22.682661,0.509372,-0.395608,0.782021
385,0.882997,0.077905,-0.016322,167.000000,23.820166,0.756718,-0.311730,0.627949
386,0.579567,-0.000532,-0.082472,167.000000,24.629580,0.751313,-0.253079,0.508215
387,0.424904,-0.070513,-0.146811,168.000000,25.439938,0.869378,-0.194160,0.457687
388,0.513160,-0.139813,-0.177270,168.000000,26.251156,0.865241,-0.134694,0.581658
389,0.421043,-0.176325,-0.193459,169.000000,27.417484,0.983716,-0.047344,0.601534
390,0.241236,-0.186275,-0.178266,170.000000,28.585482,1.098822,0.039980,0.531138
391,0.242015,-0.150465,-0.138434,170.000000,29.679131,1.089224,0.121332,0.613283
392,0.191410,-0.056196,-0.038536,171.000000,30.775192,1.204661,0.202637,0.640141
393,0.413329,0.058610,0.061314,171.000000,31.547354,1.196421,0.258859,0.901766
394,0.674246,0.194267,0.137150,171.000000,32.320004,1.190799,0.315331,1.136456
395,0.770154,0.291948,0.202784,172.000000,33.093113,1.304185,0.372001,1.249585
396,0.719958,0.328196,0.210249,172.000000,34.286331,1.297972,0.461201,1.309704
397,0.642705,0.349748,0.229199,172.000000,35.480335,1.291815,0.549749,1.351437
398,0.565842,0.390356,0.293597,171.000000,36.257404,1.167718,0.605479,1.357704
399,0.515489,0.434848,0.374689,171.000000,37.034718,1.164931,0.660908,1.378884
400,0.420585,0.483659,0.354887,171.000000,37.812260,1.162156,0.716377,1.364902
401,0.241845,0.469153,0.341098,171.000000,39.023834,1.159390,0.804902,1.296680
402,0.096343,0.440062,0.336562,170.000000,40.236820,1.038746,0.892412,1.202804
403,0.012360,0.450282,0.374653,163.000000,41.436211,0.203765,0.977619,1.088794
404,0.021446,0.497150,0.449757,159.000000,42.636097,-0.269474,1.061457,1.207900
405,0.102498,0.532733,0.487633,151.000000,43.408588,-1.219174,1.112328,1.432482
406,0.072993,0.520695,0.437600,138.000000,44.181160,-2.668866,1.163134,1.433307
407,0.001098,0.475034,0.395776,152.000000,44.953804,-1.007184,1.213922,1.247058
408,0.135993,0.349274,0.265203,162.000000,46.145771,0.154444,1.295536,0.926763
409,0.237180,0.134656,0.054989,166.000000,47.338001,0.607135,1.375460,0.888449
410,1.437551,-0.294799,-0.271383,171.000000,48.141178,1.220331,1.425346,0.226366
411,2.016594,-0.353555,-0.338866,172.000000,48.944565,1.346951,1.474541,0.054473
412,1.940500,-0.369884,-0.344266,171.000000,49.748154,1.192490,1.523717,0.130699
413,2.256438,-0.422324,-0.433339,174.000000,49.856510,1.541446,1.523428,0.021283
414,2.305065,-0.466229,-0.456238,175.000000,49.964947,1.634755,1.524664,0.006419
415,2.091649,-0.491780,-0.495890,177.000000,48.964935,1.840070,1.448720,0.002466
416,1.879603,-0.512130,-0.521884,171.000000,47.965408,1.086104,1.376889,0.005903
417,1.675427,-0.529324,-0.543258,166.000000,47.197922,0.477034,1.325732,0.031349
418,1.625966,-0.556193,-0.564188,172.000000,46.430603,1.212758,1.278017,0.002883
419,1.504856,-0.552072,-0.541914,173.000000,45.663456,1.339573,1.229291,0.002565
420,1.304402,-0.538565,-0.530657,169.000000,44.496990,0.864089,1.150505,0.008401
421,1.114651,-0.528792,-0.522484,168.000000,43.330868,0.745591,1.071659,0.015888
422,0.483077,-0.517829,-0.495506,163.000000,42.571873,0.119044,1.022669,0.327631
423,0.025046,-0.498520,-0.462166,159.000000,41.813007,-0.370841,0.973164,0.814904
424,0.013866,-0.490395,-0.435656,153.000000,41.054276,-1.102532,0.922525,1.040281
425,0.009272,-0.520387,-0.516052,151.000000,39.872654,-1.326235,0.839195,0.742901
426,0.268249,-0.594424,-0.673039,139.000000,38.691597,-2.706513,0.755697,0.237770
427,0.428846,-0.553195,-0.652313,142.000000,37.485027,-2.256008,0.670012,0.015149
428,0.338051,-0.502447,-0.565485,150.000000,36.279308,-1.281091,0.584106,0.002684
429,0.275620,-0.524154,-0.534653,148.000000,35.471222,-1.482494,0.527721,0.002726
430,0.219078,-0.532702,-0.552343,151.000000,34.663639,-1.116865,0.470499,0.002441
431,0.168475,-0.500009,-0.542838,155.000000,33.856594,-0.659307,0.412552,0.002096
432,0.104364,-0.443228,-0.509727,154.000000,32.675552,-0.783747,0.325182,0.002128
433,0.055806,-0.383135,-0.465299,157.000000,31.495939,-0.439914,0.237898,0.001665
434,0.032999,-0.371855,-0.435104,157.000000,30.738556,-0.451303,0.183203,0.001546
435,0.016087,-0.379734,-0.442664,153.000000,29.981747,-0.929836,0.128356,0.001521
436,0.005119,-0.501780,-0.565389,156.000000,29.225555,-0.629368,0.073013,0.001467
437,0.000363,-0.516728,-0.584782,160.000000,28.020548,-0.156290,-0.017562,0.001489
438,0.011946,-0.513559,-0.590303,162.000000,26.816957,0.086888,-0.107795,0.001503
439,0.036570,-0.423847,-0.567069,164.000000,25.716799,0.330109,-0.189712,0.001522
440,0.074385,-0.337877,-0.533009,163.000000,24.618341,0.195395,-0.271192,0.001545
441,0.108845,-0.267783,-0.498998,164.000000,23.832651,0.315319,-0.328357,0.001559
442,0.149936,-0.039007,-0.427699,160.000000,23.048008,-0.203663,-0.385565,0.001651
443,0.197596,0.032552,-0.402592,159.000000,22.264523,-0.334025,-0.442774,0.001744
444,0.281188,0.051104,-0.377366,160.000000,21.110746,-0.206419,-0.528557,0.001714
445,0.378253,0.041918,-0.370753,162.000000,19.960203,0.049035,-0.613361,0.001662
446,0.449626,0.028516,-0.351311,157.000000,19.183767,-0.592859,-0.668687,0.001854
447,0.526023,0.034330,-0.332301,157.000000,18.410557,-0.588080,-0.723421,0.001854
448,0.608095,0.043132,-0.306091,156.000000,17.640993,-0.713104,-0.777888,0.001917
449,0.746242,0.129960,-0.300186,155.000000,16.486776,-0.830959,-0.861562,0.002291
450,0.895118,0.159949,-0.273903,157.000000,15.339726,-0.570202,-0.943977,0.002129
451,1.047200,0.172993,-0.245773,156.000000,14.254868,-0.692862,-1.020942,0.002386
452,1.207851,0.180243,-0.215818,155.000000,13.182172,-0.810092,-1.095831,0.003192
453,1.318938,0.199973,-0.138638,152.000000,12.446678,-1.174897,-1.144375,0.004075
454,1.425287,0.233743,-0.000960,158.000000,11.722304,-0.420008,-1.191607,0.002246
455,1.536980,0.215331,0.146487,155.000000,11.011246,-0.792276,-1.237846,0.001904
456,1.709128,0.169530,0.177486,157.000000,10.006070,-0.536871,-1.305712,0.001624
457,1.881644,0.159329,0.184482,154.000000,9.030347,-0.910604,-1.370165,0.001566
458,1.998455,0.170347,0.182790,154.000000,8.347138,-0.902567,-1.412144,0.001523
459,2.114026,0.205658,0.215446,157.000000,7.680713,-0.524937,-1.452470,0.001499
460,2.229292,0.250832,0.229559,158.000000,7.035841,-0.402695,-1.491571,0.001511
461,2.387820,0.279753,0.280288,153.000000,6.214572,-1.022922,-1.543659,0.001599
462,2.547871,0.308355,0.327117,154.000000,5.396673,-0.900216,-1.594561,0.001644
463,2.624897,0.332849,0.350903,154.000000,4.949545,-0.902567,-1.618289,0.001864
464,2.677768,0.359027,0.382466,154.000000,4.619123,-0.902568,-1.633974,0.002415
465,2.699939,0.380402,0.404620,151.000000,4.470813,-1.260561,-1.636722,0.006427
466,2.770987,0.381417,0.395992,148.000000,4.393929,-1.593948,-1.634854,0.029774
467,3.188918,0.384721,0.341662,143.500000,4.392226,-2.090497,-1.625824,0.159930
468,1.518258,-0.010336,-0.167417,159.000000,11.561857,0.582275,-1.230687,0.001489
469,1.473391,-0.044625,-0.165161,157.000000,11.850116,0.459982,-1.212317,0.001516
470,1.373483,-0.099016,-0.139190,157.000000,12.433427,0.448468,-1.170407,0.001550
471,1.266227,-0.128352,-0.085773,159.000000,13.082653,0.547062,-1.123654,0.001613
472,1.192134,-0.147927,-0.034263,157.000000,13.570171,0.430625,-1.090044,0.001805
473,1.115150,-0.150684,0.035776,158.000000,14.084760,0.477432,-1.053823,0.002184
474,1.037949,-0.114166,0.109403,159.000000,14.623559,0.523977,-1.015450,0.003347
475,0.917893,-0.095831,0.110771,159.000000,15.537955,0.515835,-0.945954,0.012113
476,0.894172,-0.011261,0.090633,160.000000,16.486202,0.562069,-0.873917,0.071690
477,1.172257,0.009094,-0.027675,161.000000,17.144831,0.608479,-0.826014,0.256694
478,1.511767,0.042386,-0.014233,161.000000,17.814943,0.598504,-0.776955,0.452585
479,1.816727,0.093312,0.025359,161.000000,18.495291,0.588605,-0.726613,0.621248
480,1.988355,0.116191,0.033975,163.000000,19.458235,0.686528,-0.651930,0.758160
481,2.169903,0.111383,0.026079,163.000000,20.441778,0.677955,-0.574969,0.898091
482,2.215345,0.088622,0.024386,164.000000,21.515972,0.722081,-0.489779,0.998624
483,2.166192,0.085316,-0.043204,164.000000,22.604645,0.712243,-0.402881,1.068918
484,2.103932,0.098360,-0.031659,164.000000,23.305807,0.702503,-0.348745,1.101748
485,1.997446,0.116513,-0.041968,165.000000,24.012497,0.745555,-0.293538,1.119772
486,1.890656,0.139228,-0.007213,166.000000,24.724241,0.788625,-0.237136,1.137875
487,1.654586,0.157342,0.020738,166.000000,25.843273,0.779373,-0.144838,1.141469
488,1.314879,0.197624,0.067099,165.000000,26.968561,0.718527,-0.051965,1.094717
489,1.092768,0.243230,0.081320,165.000000,27.717993,0.710980,0.008254,1.053610
490,0.971223,0.264725,0.083684,165.000000,28.471079,0.705299,0.068921,1.054428
491,0.928349,0.264168,0.056502,165.000000,29.227535,0.700293,0.130215,1.093724
492,0.834096,0.269712,0.062406,166.000000,30.334103,0.746598,0.222201,1.135490
493,0.601934,0.256688,0.090885,166.000000,31.446638,0.741420,0.314566,1.090410
494,0.275393,0.183058,0.049817,166.000000,32.586456,0.736276,0.409027,0.933806
495,0.001485,0.118700,0.006865,166.000000,33.728844,0.731166,0.502979,0.541519
496,0.040896,0.027387,-0.034227,166.000000,34.496815,0.727437,0.563733,0.361507
497,0.127130,-0.116976,-0.191827,166.000000,35.266663,0.725892,0.624231,0.267678
498,0.272869,-0.268081,-0.322196,163.000000,36.038265,0.572413,0.684740,0.162371
499,0.483846,-0.387896,-0.397228,159.000000,37.180634,0.370124,0.776786,0.081196
500,0.699800,-0.382947,-0.394899,156.000000,38.325520,0.221162,0.867700,0.031160
501,0.827467,-0.278177,-0.325581,148.000000,39.106586,-0.184862,0.926296,0.016644
502,0.933970,-0.357248,-0.384182,147.000000,39.888721,-0.227212,0.984216,0.017794
503,1.054857,-0.417046,-0.437000,153.000000,40.671864,0.094950,1.041879,0.014817
504,1.263217,-0.368926,-0.462250,158.000000,41.842789,0.365108,1.131507,0.007578
505,1.476104,-0.243688,-0.438080,161.000000,43.015598,0.530664,1.219252,0.004302
506,1.682184,-0.300663,-0.461854,164.000000,44.149330,0.695375,1.301550,0.004559
507,1.893126,-0.428830,-0.581158,166.000000,45.284943,0.806218,1.381704,0.005795
508,2.032586,-0.463368,-0.627891,166.000000,46.065868,0.808029,1.431555,0.005867
509,2.179677,-0.453046,-0.617654,166.000000,46.847450,0.807158,1.481082,0.004709
510,2.330337,-0.426121,-0.606121,165.000000,47.629658,0.749289,1.530359,0.003815
511,2.376942,-0.397456,-0.593291,165.000000,47.974060,0.742062,1.544988,0.003255
512,2.425883,-0.375958,-0.589595,160.000000,48.318642,0.478372,1.560312,0.002788
513,2.230561,-0.375834,-0.550087,139.000000,47.637962,-0.621340,1.496456,0.002950
514,2.057959,-0.400067,-0.538194,156.000000,46.957745,0.293984,1.436605,0.002046
515,1.903087,-0.408918,-0.520408,164.000000,46.278011,0.731669,1.381366,0.001842
516,1.684675,-0.409729,-0.524656,165.000000,45.207191,0.786395,1.299755,0.001804
517,1.486595,-0.424106,-0.567261,165.000000,44.138256,0.775410,1.221134,0.001874
518,1.307009,-0.428813,-0.558884,160.000000,43.071640,0.514462,1.145140,0.001895
519,1.143923,-0.439151,-0.558260,159.000000,42.006920,0.463986,1.071389,0.001845
520,1.042846,-0.457927,-0.560504,159.000000,41.275059,0.465330,1.023011,0.001813
521,0.943297,-0.482711,-0.579646,159.000000,40.543995,0.460509,0.973061,0.001827
522,0.846574,-0.503247,-0.567921,158.000000,39.813770,0.411966,0.921869,0.001774
523,0.695900,-0.511034,-0.561116,158.000000,38.677067,0.418952,0.835926,0.001720
524,0.559483,-0.511080,-0.563204,158.000000,37.542976,0.426010,0.749661,0.001675
525,0.436744,-0.513433,-0.571629,160.000000,36.405273,0.541273,0.662514,0.001648
526,0.328740,-0.521768,-0.578302,157.000000,35.270420,0.382477,0.575001,0.001642
527,0.264729,-0.532134,-0.579358,156.000000,34.488598,0.333502,0.516154,0.001635
528,0.206692,-0.529610,-0.570405,154.000000,33.708027,0.228932,0.456267,0.001634
529,0.155485,-0.519240,-0.570645,152.000000,32.928795,0.124998,0.395949,0.001633
530,0.091878,-0.537228,-0.572757,154.000000,31.794268,0.241183,0.304730,0.001616
531,0.044833,-0.579591,-0.584626,152.000000,30.661650,0.134347,0.213349,0.001612
532,0.023185,-0.595224,-0.595188,152.000000,29.907558,0.138414,0.153848,0.001582
533,0.008601,-0.609715,-0.615194,151.000000,29.161644,0.086234,0.094304,0.001565
534,0.001119,-0.602017,-0.628899,149.000000,28.424553,-0.022261,0.035026,0.001572
535,0.003044,-0.579261,-0.642280,149.000000,27.353081,-0.019484,-0.053591,0.001580
536,0.020401,-0.585867,-0.652349,149.000000,26.290924,-0.016707,-0.141249,0.001584
537,0.054649,-0.613075,-0.658086,148.000000,25.188114,-0.069078,-0.232178,0.001593
538,0.104629,-0.599781,-0.636460,145.000000,24.095772,-0.233910,-0.321802,0.001663
539,0.142298,-0.506635,-0.595380,142.000000,23.419178,-0.398503,-0.375335,0.001888
540,0.185738,-0.339973,-0.558368,138.000000,22.747829,-0.616205,-0.428630,0.002344
541,0.234650,-0.284299,-0.543762,136.000000,22.082201,-0.727333,-0.481548,0.002859
542,0.333012,-0.332224,-0.516172,124.000000,20.990841,-1.377658,-0.571149,0.005923
543,0.447604,-0.351574,-0.492853,119.000000,19.903759,-1.628510,-0.659565,0.009467
544,0.530406,-0.328510,-0.432919,120.000000,19.180573,-1.560239,-0.715977,0.012313
545,0.627011,-0.273114,-0.373801,117.000000,18.466835,-1.716847,-0.771220,0.020620
546,0.713613,-0.203071,-0.287297,120.000000,17.763683,-1.566528,-0.825187,0.019570
547,0.845683,-0.134018,-0.134269,122.000000,16.771400,-1.477217,-0.903167,0.016443
548,1.000503,-0.082464,0.029259,115.000000,15.803512,-1.859610,-0.978004,0.022248
549,1.107910,-0.050855,0.069451,126.000000,14.985542,-1.281674,-1.039171,0.013402
550,1.249891,-0.027492,0.098338,119.000000,14.243421,-1.678232,-1.093196,0.024789
551,1.326515,-0.008040,0.131773,126.000000,13.693327,-1.306330,-1.130660,0.021084
552,1.405614,0.013914,0.173945,130.000000,13.162255,-1.113043,-1.166363,0.019223
553,1.567156,0.039098,0.184866,117.000000,12.652602,-1.863448,-1.200147,0.051714
554,1.778927,0.056146,0.177066,112.000000,11.894004,-2.127851,-1.254061,0.079703
555,1.953177,0.085173,0.176418,112.000000,11.208989,-2.112949,-1.301091,0.096470
556,2.086231,0.140658,0.207777,114.000000,10.876019,-1.991197,-1.319703,0.124676
